Sat Feb 12 12:56:37 PST 2022,GET,1089,201,1644699396305,1644699397394,125636,125637,12
Sat Feb 12 12:56:37 PST 2022,GET,1088,201,1644699396306,1644699397394,125636,125637,8
Sat Feb 12 12:56:37 PST 2022,GET,1067,201,1644699396327,1644699397394,125636,125637,4
Sat Feb 12 12:56:37 PST 2022,GET,1094,201,1644699396306,1644699397400,125636,125637,3
Sat Feb 12 12:56:37 PST 2022,GET,1087,201,1644699396307,1644699397394,125636,125637,11
Sat Feb 12 12:56:37 PST 2022,GET,1081,201,1644699396321,1644699397402,125636,125637,7
Sat Feb 12 12:56:37 PST 2022,GET,1096,201,1644699396305,1644699397401,125636,125637,1
Sat Feb 12 12:56:37 PST 2022,GET,1078,201,1644699396321,1644699397399,125636,125637,5
Sat Feb 12 12:56:37 PST 2022,GET,1097,201,1644699396305,1644699397402,125636,125637,2
Sat Feb 12 12:56:37 PST 2022,GET,1097,201,1644699396305,1644699397402,125636,125637,10
Sat Feb 12 12:56:37 PST 2022,GET,1097,201,1644699396305,1644699397402,125636,125637,9
Sat Feb 12 12:56:37 PST 2022,GET,1094,201,1644699396306,1644699397400,125636,125637,0
Sat Feb 12 12:56:37 PST 2022,GET,1097,201,1644699396306,1644699397403,125636,125637,6
Sat Feb 12 12:56:38 PST 2022,GET,1012,201,1644699397402,1644699398414,125637,125638,9
Sat Feb 12 12:56:38 PST 2022,GET,1012,201,1644699397402,1644699398414,125637,125638,2
Sat Feb 12 12:56:38 PST 2022,GET,1019,201,1644699397395,1644699398414,125637,125638,12
Sat Feb 12 12:56:38 PST 2022,GET,1012,201,1644699397401,1644699398413,125637,125638,4
Sat Feb 12 12:56:38 PST 2022,GET,1013,201,1644699397401,1644699398414,125637,125638,3
Sat Feb 12 12:56:38 PST 2022,GET,1012,201,1644699397402,1644699398414,125637,125638,10
Sat Feb 12 12:56:38 PST 2022,GET,1014,201,1644699397402,1644699398416,125637,125638,0
Sat Feb 12 12:56:38 PST 2022,GET,1014,201,1644699397402,1644699398416,125637,125638,5
Sat Feb 12 12:56:38 PST 2022,GET,1015,201,1644699397401,1644699398416,125637,125638,11
Sat Feb 12 12:56:38 PST 2022,GET,1013,201,1644699397403,1644699398416,125637,125638,6
Sat Feb 12 12:56:38 PST 2022,GET,1014,201,1644699397402,1644699398416,125637,125638,1
Sat Feb 12 12:56:38 PST 2022,GET,1014,201,1644699397402,1644699398416,125637,125638,7
Sat Feb 12 12:56:38 PST 2022,GET,1015,201,1644699397401,1644699398416,125637,125638,8
