Sat Feb 12 12:49:48 PST 2022,GET,3918,201,1644698984610,1644698988528,124944,124948,340
Sat Feb 12 12:49:48 PST 2022,GET,4644,201,1644698983880,1644698988524,124943,124948,479
Sat Feb 12 12:49:48 PST 2022,GET,3867,201,1644698984659,1644698988526,124944,124948,220
Sat Feb 12 12:49:48 PST 2022,GET,3822,201,1644698984709,1644698988531,124944,124948,143
Sat Feb 12 12:49:48 PST 2022,GET,4627,201,1644698983902,1644698988529,124943,124948,102
Sat Feb 12 12:49:48 PST 2022,GET,3854,201,1644698984673,1644698988527,124944,124948,381
Sat Feb 12 12:49:48 PST 2022,GET,4220,201,1644698984406,1644698988626,124944,124948,331
Sat Feb 12 12:49:48 PST 2022,GET,3919,201,1644698984708,1644698988627,124944,124948,225
Sat Feb 12 12:49:48 PST 2022,GET,3968,201,1644698984659,1644698988627,124944,124948,216
Sat Feb 12 12:49:48 PST 2022,GET,3748,201,1644698984878,1644698988626,124944,124948,314
Sat Feb 12 12:49:48 PST 2022,GET,4748,201,1644698983880,1644698988628,124943,124948,389
Sat Feb 12 12:49:48 PST 2022,GET,4741,201,1644698983887,1644698988628,124943,124948,420
Sat Feb 12 12:49:48 PST 2022,GET,4717,201,1644698983911,1644698988628,124943,124948,131
Sat Feb 12 12:49:48 PST 2022,GET,4724,201,1644698983904,1644698988628,124943,124948,484
Sat Feb 12 12:49:48 PST 2022,GET,4730,201,1644698983898,1644698988628,124943,124948,133
Sat Feb 12 12:49:48 PST 2022,GET,4404,201,1644698984225,1644698988629,124944,124948,6
Sat Feb 12 12:49:48 PST 2022,GET,3996,201,1644698984633,1644698988629,124944,124948,330
Sat Feb 12 12:49:48 PST 2022,GET,3950,201,1644698984679,1644698988629,124944,124948,235
Sat Feb 12 12:49:48 PST 2022,GET,3915,201,1644698984714,1644698988629,124944,124948,373
Sat Feb 12 12:49:48 PST 2022,GET,4747,201,1644698983882,1644698988629,124943,124948,506
Sat Feb 12 12:49:48 PST 2022,GET,4721,201,1644698983908,1644698988629,124943,124948,94
Sat Feb 12 12:49:48 PST 2022,GET,4217,201,1644698984412,1644698988629,124944,124948,357
Sat Feb 12 12:49:48 PST 2022,GET,3919,201,1644698984710,1644698988629,124944,124948,97
Sat Feb 12 12:49:48 PST 2022,GET,4405,201,1644698984224,1644698988629,124944,124948,63
Sat Feb 12 12:49:48 PST 2022,GET,3915,201,1644698984714,1644698988629,124944,124948,285
Sat Feb 12 12:49:48 PST 2022,GET,3916,201,1644698984714,1644698988630,124944,124948,87
Sat Feb 12 12:49:48 PST 2022,GET,4290,201,1644698984340,1644698988630,124944,124948,329
Sat Feb 12 12:49:48 PST 2022,GET,4287,201,1644698984343,1644698988630,124944,124948,32
Sat Feb 12 12:49:48 PST 2022,GET,4398,201,1644698984232,1644698988630,124944,124948,114
Sat Feb 12 12:49:48 PST 2022,GET,3916,201,1644698984714,1644698988630,124944,124948,342
Sat Feb 12 12:49:48 PST 2022,GET,3936,201,1644698984694,1644698988630,124944,124948,196
Sat Feb 12 12:49:48 PST 2022,GET,4744,201,1644698983886,1644698988630,124943,124948,214
Sat Feb 12 12:49:48 PST 2022,GET,4721,201,1644698983909,1644698988630,124943,124948,415
Sat Feb 12 12:49:48 PST 2022,GET,4736,201,1644698983895,1644698988631,124943,124948,384
Sat Feb 12 12:49:48 PST 2022,GET,4744,201,1644698983887,1644698988631,124943,124948,253
Sat Feb 12 12:49:48 PST 2022,GET,4350,201,1644698984281,1644698988631,124944,124948,312
Sat Feb 12 12:49:48 PST 2022,GET,3938,201,1644698984695,1644698988633,124944,124948,432
Sat Feb 12 12:49:48 PST 2022,GET,4749,201,1644698983884,1644698988633,124943,124948,181
