Thu Feb 17 00:35:07 PST 2022,GET,1817,201,1645086906065,1645086907882,003506,003507,167
Thu Feb 17 00:35:07 PST 2022,GET,1640,201,1645086906242,1645086907882,003506,003507,119
Thu Feb 17 00:35:07 PST 2022,GET,1809,201,1645086906053,1645086907862,003506,003507,185
Thu Feb 17 00:35:07 PST 2022,GET,1843,201,1645086906023,1645086907866,003506,003507,174
Thu Feb 17 00:35:07 PST 2022,GET,1859,201,1645086906023,1645086907882,003506,003507,77
Thu Feb 17 00:35:07 PST 2022,GET,1844,201,1645086906022,1645086907866,003506,003507,184
Thu Feb 17 00:35:07 PST 2022,GET,1639,201,1645086906241,1645086907880,003506,003507,164
Thu Feb 17 00:35:07 PST 2022,GET,1850,201,1645086906022,1645086907872,003506,003507,112
Thu Feb 17 00:35:07 PST 2022,GET,1788,201,1645086906103,1645086907891,003506,003507,238
Thu Feb 17 00:35:07 PST 2022,GET,1829,201,1645086906055,1645086907884,003506,003507,187
Thu Feb 17 00:35:07 PST 2022,GET,1833,201,1645086906059,1645086907892,003506,003507,161
Thu Feb 17 00:35:07 PST 2022,GET,1861,201,1645086906022,1645086907883,003506,003507,160
Thu Feb 17 00:35:07 PST 2022,GET,1673,201,1645086906209,1645086907882,003506,003507,74
Thu Feb 17 00:35:07 PST 2022,GET,1779,201,1645086906103,1645086907882,003506,003507,186
Thu Feb 17 00:35:07 PST 2022,GET,1676,201,1645086906225,1645086907901,003506,003507,75
Thu Feb 17 00:35:07 PST 2022,GET,1782,201,1645086906104,1645086907886,003506,003507,47
Thu Feb 17 00:35:07 PST 2022,GET,1829,201,1645086906058,1645086907887,003506,003507,41
Thu Feb 17 00:35:07 PST 2022,GET,1864,201,1645086906023,1645086907887,003506,003507,169
Thu Feb 17 00:35:07 PST 2022,GET,1787,201,1645086906104,1645086907891,003506,003507,144
Thu Feb 17 00:35:07 PST 2022,GET,1779,201,1645086906103,1645086907882,003506,003507,191
Thu Feb 17 00:35:07 PST 2022,GET,1659,201,1645086906227,1645086907886,003506,003507,85
Thu Feb 17 00:35:07 PST 2022,GET,1769,201,1645086906105,1645086907874,003506,003507,40
Thu Feb 17 00:35:07 PST 2022,GET,1863,201,1645086906021,1645086907884,003506,003507,145
Thu Feb 17 00:35:07 PST 2022,GET,1666,201,1645086906226,1645086907892,003506,003507,182
Thu Feb 17 00:35:07 PST 2022,GET,1660,201,1645086906225,1645086907885,003506,003507,73
Thu Feb 17 00:35:07 PST 2022,GET,1666,201,1645086906225,1645086907891,003506,003507,189
Thu Feb 17 00:35:07 PST 2022,GET,1631,201,1645086906254,1645086907885,003506,003507,213
Thu Feb 17 00:35:07 PST 2022,GET,1631,201,1645086906252,1645086907883,003506,003507,90
Thu Feb 17 00:35:07 PST 2022,GET,1784,201,1645086906100,1645086907884,003506,003507,195
Thu Feb 17 00:35:07 PST 2022,GET,1639,201,1645086906243,1645086907882,003506,003507,128
Thu Feb 17 00:35:07 PST 2022,GET,1815,201,1645086906070,1645086907885,003506,003507,203
Thu Feb 17 00:35:07 PST 2022,GET,1779,201,1645086906105,1645086907884,003506,003507,99
Thu Feb 17 00:35:07 PST 2022,GET,1805,201,1645086906080,1645086907885,003506,003507,218
Thu Feb 17 00:35:07 PST 2022,GET,1641,201,1645086906249,1645086907890,003506,003507,35
Thu Feb 17 00:35:07 PST 2022,GET,1825,201,1645086906061,1645086907886,003506,003507,155
Thu Feb 17 00:35:07 PST 2022,GET,1789,201,1645086906095,1645086907884,003506,003507,198
